Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 01:19:45,0.16,0.531,6870,6120,3,1430,0
8/9/2023 01:19:50,0.102,0.538,6410,5500,2,532,0
8/9/2023 01:19:55,0.098,0.549,6780,5870,1.6,462,0
8/9/2023 01:20:00,0.084,0.531,4450,3880,2,970,0
8/9/2023 01:20:05,0.284,0.544,15500,13600,2.8,1680,0
8/9/2023 01:20:10,0.198,0.54,5030,4510,2.6,2110,0
8/9/2023 01:20:15,0.268,0.565,10800,9790,3.4,2390,0
8/9/2023 01:20:20,0.192,0.54,8710,7640,4,1170,0
8/9/2023 01:20:25,0.136,0.544,6670,5800,1.8,567,0
8/9/2023 01:20:30,0.144,0.53,2900,2630,2.4,648,0
8/9/2023 01:20:35,0.102,0.537,3360,2990,2,708,0
8/9/2023 01:20:40,0.15,0.586,11400,9980,2.6,629,0
8/9/2023 01:20:45,0.234,0.553,9380,8170,2.6,1280,0
8/9/2023 01:20:50,0.118,0.53,2390,2180,2,910,0
8/9/2023 01:20:55,0.202,0.532,13200,11400,2.2,746,0
8/9/2023 01:21:00,0.088,0.531,5640,4920,2.4,528,0
8/9/2023 01:21:05,0.152,0.532,4940,4340,2.4,812,0
8/9/2023 01:21:10,0.204,0.532,5070,4570,2.6,2300,0
8/9/2023 01:21:15,0.208,0.541,9130,8060,2.8,2980,0
8/9/2023 01:21:20,0.234,0.596,13600,12000,4,2050,0
8/9/2023 01:21:25,0.21,0.537,10300,8910,3.6,1480,0
8/9/2023 01:21:30,0.27,0.555,15500,13300,4,947,0
8/9/2023 01:21:35,0.136,0.54,1980,1770,1.6,1020,0
8/9/2023 01:21:40,0.312,0.554,11600,10200,4.2,2470,0
8/9/2023 01:21:45,0.228,0.533,8660,7480,2.8,1840,0
8/9/2023 01:21:50,0.138,0.537,6010,5320,3,2450,0
8/9/2023 01:21:55,0.194,0.538,8300,7440,3.8,3620,0
8/9/2023 01:22:00,0.172,0.544,9620,8300,2.4,2330,0
8/9/2023 01:22:05,0.174,0.537,3230,3040,3,2190,0
8/9/2023 01:22:10,0.114,0.537,3120,2720,2.4,397,0
8/9/2023 01:22:15,0.088,0.533,5720,4960,2,625,0
8/9/2023 01:22:20,0.064,0.533,3020,2680,3,1550,0
8/9/2023 01:22:25,0.182,0.534,9420,8270,2.4,814,0
8/9/2023 01:22:30,0.13,0.534,5730,4990,2,815,0
8/9/2023 01:22:35,0.152,0.553,8130,7060,2.8,825,0
8/9/2023 01:22:40,0.122,0.54,4640,4110,2,871,0
8/9/2023 01:22:45,0.106,0.537,2630,2370,2.4,663,0
8/9/2023 01:22:50,0.134,0.52,4850,4420,2,1980,0
8/9/2023 01:22:55,0.236,0.534,12000,10500,3.6,1370,0
8/9/2023 01:23:00,0.12,0.545,6270,5360,2.6,846,0
8/9/2023 01:23:05,0.116,0.541,4190,3600,1.8,613,0
8/9/2023 01:23:10,0.092,0.533,2660,2320,1.6,464,0
8/9/2023 01:23:15,0.132,0.536,5280,4630,1.8,630,0
8/9/2023 01:23:20,0.082,0.541,5790,4960,2,377,0
8/9/2023 01:23:25,0.066,0.559,3830,3300,1.6,373,0
8/9/2023 01:23:30,0.116,0.532,3290,2980,3.2,682,0
8/9/2023 01:23:35,0.174,0.565,8280,7230,3.8,871,0
8/9/2023 01:23:40,0.136,0.549,9550,8230,2.4,1080,0
8/9/2023 01:23:45,0.112,0.533,3500,3040,1.8,440,0
8/9/2023 01:23:50,0.124,0.533,4450,3950,2.4,635,0
8/9/2023 01:23:55,0.186,0.557,9930,8730,3.6,2150,0
8/9/2023 01:24:00,0.206,0.526,5310,4750,3.2,1590,0
8/9/2023 01:24:05,0.134,0.536,5250,4540,1.8,701,0
8/9/2023 01:24:10,0.124,0.547,6080,5280,2.6,893,0
8/9/2023 01:24:15,0.234,0.546,9720,8500,3.2,1890,0
8/9/2023 01:24:20,0.286,0.541,12000,11200,4.2,1870,0
8/9/2023 01:24:25,0.188,0.553,10400,8220,3.2,702,0
8/9/2023 01:24:30,0.096,0.552,6490,5590,1.6,306,0
8/9/2023 01:24:35,0.112,0.548,6970,6000,2,435,0
8/9/2023 01:24:40,0.114,0.544,4160,3820,1.8,1970,0
8/9/2023 01:24:45,0.19,0.534,7190,6470,4,2140,0
8/9/2023 01:24:50,0.242,0.603,12700,10800,3,1780,0
8/9/2023 01:24:55,0.036,0.57,4270,3650,1.4,261,0
8/9/2023 01:25:00,0.114,0.503,3350,3080,2.4,786,0
8/9/2023 01:25:05,0.276,0.536,8990,7790,3.2,1180,0
8/9/2023 01:25:10,0.226,0.503,4090,3630,2,1520,0
8/9/2023 01:25:15,0.404,0.539,10100,9440,3.4,3160,1
8/9/2023 01:25:20,0.344,0.545,8160,7250,3.6,4230,0
8/9/2023 01:25:25,0.336,0.549,10800,9250,3,2180,0
8/9/2023 01:25:30,0.16,0.554,6700,5800,2.2,653,0
8/9/2023 01:25:35,0.168,0.548,10700,9830,2.8,774,0
8/9/2023 01:25:40,0.186,0.51,7960,6320,1.6,1100,0
8/9/2023 01:25:45,0.114,0.537,8420,7240,1.8,687,0
8/9/2023 01:25:50,0.18,0.536,4630,4290,3,2130,0
8/9/2023 01:25:55,0.2,0.597,9440,8100,1.8,734,0
8/9/2023 01:26:00,0.042,0.542,747,697,1.8,459,0
8/9/2023 01:26:05,0.09,0.518,5470,5360,2,476,0
8/9/2023 01:26:10,0.166,0.531,5630,4290,2.2,1290,0
8/9/2023 01:26:15,0.152,0.542,8550,8270,3.2,1590,0
8/9/2023 01:26:20,0.17,0.554,13600,10900,2.2,1310,0
8/9/2023 01:26:25,0.136,0.551,1630,1530,1.8,836,0
8/9/2023 01:26:30,0.138,0.513,4620,4670,3.2,968,0
8/9/2023 01:26:35,0.228,0.544,12400,10100,2.8,1760,0
8/9/2023 01:26:40,0.034,0.546,1500,1330,1.4,654,0
8/9/2023 01:26:45,0.146,0.533,5780,5110,2.6,967,0
8/9/2023 01:26:50,0.17,0.542,7840,6820,2.4,1750,0
8/9/2023 01:26:55,0.212,0.553,11100,9770,3,2260,0
8/9/2023 01:27:00,0.204,0.532,9320,8110,3,2010,0
8/9/2023 01:27:05,0.208,0.572,8450,8160,3.4,2460,1
8/9/2023 01:27:10,0.174,0.542,11200,8980,3.8,3440,1
8/9/2023 01:27:15,0.21,0.57,9990,8660,2.8,2290,0
8/9/2023 01:27:20,0.078,0.505,3610,3250,2.4,501,0
8/9/2023 01:27:25,0.19,0.547,12300,10600,4.4,1340,0
8/9/2023 01:27:30,0.128,0.554,9470,8160,2,547,0
8/9/2023 01:27:35,0.096,0.532,6250,5550,2.6,427,0
8/9/2023 01:27:40,0.128,0.557,11200,9740,2.4,1100,0
8/9/2023 01:27:45,0.126,0.548,8290,7100,3.2,517,0
8/9/2023 01:27:50,0.168,0.536,7520,6670,2.4,854,0
8/9/2023 01:27:55,0.182,0.532,9310,8140,2.2,977,0
8/9/2023 01:28:00,0.184,0.527,5190,4550,2.4,1260,0
8/9/2023 01:28:05,0.166,0.542,7830,6840,2.6,1210,0
8/9/2023 01:28:10,0.218,0.549,7570,6590,3.2,911,0
8/9/2023 01:28:15,0.184,0.546,8900,7870,3.2,1900,0
8/9/2023 01:28:20,0.138,0.5,3630,3240,2.2,1010,0
8/9/2023 01:28:25,0.152,0.532,5880,5300,2.8,526,0
8/9/2023 01:28:30,0.08,0.533,3140,2590,2,498,0
8/9/2023 01:28:35,0.164,0.539,12100,10400,2.2,671,0
8/9/2023 01:28:40,0.15,0.529,4380,3950,3,1280,0
8/9/2023 01:28:45,0.068,0.531,2280,2120,2.4,1280,0
8/9/2023 01:28:50,0.12,0.547,9040,7760,2,523,0
8/9/2023 01:28:55,0.138,0.531,6880,6090,3.2,1320,0
8/9/2023 01:29:00,0.082,0.509,4020,3470,3,409,0
8/9/2023 01:29:05,0.132,0.539,8810,7540,1.4,315,0
8/9/2023 01:29:10,0.178,0.532,8620,7590,2.8,1440,0
8/9/2023 01:29:15,0.21,0.554,13700,11700,2.4,608,0
8/9/2023 01:29:20,0.096,0.539,5240,4540,2,432,0
8/9/2023 01:29:25,0.156,0.539,5220,4640,2.8,1020,0
8/9/2023 01:29:30,0.26,0.543,14100,12500,3.6,2010,0
8/9/2023 01:29:35,0.314,0.583,13300,11500,3.6,2240,0
8/9/2023 01:29:40,0.068,0.54,5030,4390,1.6,711,0
8/9/2023 01:29:45,0.198,0.528,3210,3080,2.8,2970,0
8/9/2023 01:29:50,0.24,0.545,9840,9020,3.6,2180,0
8/9/2023 01:29:55,0.232,0.54,10100,8350,4.4,2950,0
8/9/2023 01:30:00,0.154,0.575,7330,6330,2.6,684,0
8/9/2023 01:30:05,0.118,0.538,6460,5840,1.6,398,0
8/9/2023 01:30:10,0.254,0.563,7530,6340,2.4,1240,0
8/9/2023 01:30:15,0.17,0.555,12500,10700,2.8,466,0
8/9/2023 01:30:20,0.156,0.534,5920,5370,1.8,1370,0
8/9/2023 01:30:25,0.344,0.59,11500,10400,3,4310,0
8/9/2023 01:30:30,0.294,0.512,6310,7620,3.6,3960,1
8/9/2023 01:30:35,0.342,0.547,12500,10600,4.2,2990,0
8/9/2023 01:30:40,0.254,0.53,9400,7790,2.8,1400,0
8/9/2023 01:30:45,0.114,0.528,2310,2190,2.8,896,0
8/9/2023 01:30:50,0.198,0.549,9850,8460,3.4,1000,0
8/9/2023 01:30:55,0.178,0.548,11100,9590,2.4,769,0
8/9/2023 01:31:00,0.136,0.53,12500,10700,3.4,493,0
8/9/2023 01:31:05,0.08,0.542,5990,5150,1.2,639,0
8/9/2023 01:31:10,0.222,0.589,7330,6420,1.8,1010,0
8/9/2023 01:31:15,0.148,0.571,4130,3670,1.8,631,0
8/9/2023 01:31:20,0.174,0.558,12600,10900,3,707,0
8/9/2023 01:31:25,0.186,0.54,7540,6560,2.4,759,0
8/9/2023 01:31:30,0.124,0.551,11400,9760,2,386,0
8/9/2023 01:31:35,0.146,0.533,5660,5090,2.2,1160,0
8/9/2023 01:31:40,0.182,0.531,8570,7480,2.4,1020,0
8/9/2023 01:31:45,0.248,0.594,10200,9450,3.8,2060,0
8/9/2023 01:31:50,0.112,0.534,3920,3410,1.2,561,0
8/9/2023 01:31:55,0.166,0.538,7300,6820,3,542,0
8/9/2023 01:32:00,0.184,0.556,12300,10200,2.8,1090,0
8/9/2023 01:32:05,0.222,0.539,12000,10600,1.8,1170,0
8/9/2023 01:32:10,0.16,0.556,7490,6440,1.6,617,0
8/9/2023 01:32:15,0.14,0.529,4220,3760,2.4,894,0
8/9/2023 01:32:20,0.18,0.589,9160,8020,2.8,1110,0
8/9/2023 01:32:25,0.172,0.529,8300,7320,3,1360,0
8/9/2023 01:32:30,0.098,0.529,1790,1590,1.2,724,0
8/9/2023 01:32:35,0.136,0.531,8220,7140,2.8,538,0
8/9/2023 01:32:40,0.17,0.536,9320,8210,2.6,1280,0
8/9/2023 01:32:45,0.168,0.538,3240,2900,2,923,0
8/9/2023 01:32:50,0.098,0.536,4310,3770,2.2,747,0
8/9/2023 01:32:55,0.232,0.545,10300,9720,3.6,1130,0
8/9/2023 01:33:00,0.146,0.584,10600,8540,3.4,568,0
8/9/2023 01:33:05,0.126,0.538,7100,6020,2.2,489,0
8/9/2023 01:33:10,0.222,0.545,6650,5850,2.2,940,0
8/9/2023 01:33:15,0.192,0.505,3770,3480,2.6,1400,0
8/9/2023 01:33:20,0.054,0.509,1840,1610,2.4,612,0
8/9/2023 01:33:25,0.186,0.544,14200,12200,3,846,0
8/9/2023 01:33:30,0.182,0.54,9590,8310,3.8,677,0
8/9/2023 01:33:35,0.194,0.547,10900,10200,3.8,1300,0
8/9/2023 01:33:40,0.158,0.547,8070,6200,3.4,712,0
8/9/2023 01:33:45,0.068,0.536,4770,4140,1.8,399,0
8/9/2023 01:33:50,0.134,0.533,5010,4440,1.8,746,0
8/9/2023 01:33:55,0.152,0.53,2790,2690,2.2,1150,0
8/9/2023 01:34:00,0.11,0.532,2760,2390,1.2,457,0
8/9/2023 01:34:05,0.09,0.542,5120,4560,2.4,563,0
8/9/2023 01:34:10,0.174,0.533,6770,6070,2.2,696,0
8/9/2023 01:34:15,0.062,0.536,4130,3550,1.2,193,0
8/9/2023 01:34:20,0.086,0.532,2600,2510,2,1130,0
8/9/2023 01:34:25,0.232,0.539,9900,8570,3,1480,0
8/9/2023 01:34:30,0.172,0.556,6820,5990,3,1620,0
8/9/2023 01:34:35,0.19,0.538,7400,6540,2.8,895,0
8/9/2023 01:34:40,0.11,0.541,4890,4280,2.2,795,0
8/9/2023 01:34:45,0.09,0.545,5320,4630,1.8,524,0
8/9/2023 01:34:50,0.118,0.542,4310,3870,2,757,0
8/9/2023 01:34:55,0.178,0.533,9440,8160,3.2,680,0
8/9/2023 01:35:00,0.146,0.536,6610,5790,2.2,988,0
8/9/2023 01:35:05,0.194,0.536,5810,5130,1.8,1150,0
8/9/2023 01:35:10,0.252,0.546,8130,7290,2.6,3050,0
8/9/2023 01:35:15,0.21,0.575,9270,7970,4,2310,0
8/9/2023 01:35:20,0.148,0.534,8750,7870,2.2,758,0
8/9/2023 01:35:25,0.358,0.553,7450,6520,2.6,1030,0
8/9/2023 01:35:30,0.204,0.567,6600,5600,1.6,666,0
8/9/2023 01:35:35,0.188,0.531,4890,4250,1.8,851,0
8/9/2023 01:35:40,0.28,0.551,7830,6880,2.8,1620,0
8/9/2023 01:35:45,0.46,0.559,11000,9810,3,1490,0
8/9/2023 01:35:50,0.354,0.508,4310,3720,3,2400,0
8/9/2023 01:35:55,0.29,0.558,9700,8280,2.2,450,0
8/9/2023 01:36:00,0.234,0.559,4660,4190,2.4,1010,0
8/9/2023 01:36:05,0.354,0.556,10100,8600,2.2,1120,0
8/9/2023 01:36:10,0.124,0.535,5630,4800,1.6,285,0
8/9/2023 01:36:15,0.082,0.534,1300,1200,1,814,0
8/9/2023 01:36:20,0.184,0.535,3330,3050,3.2,971,0
8/9/2023 01:36:25,0.18,0.533,10500,9020,3.4,632,0
8/9/2023 01:36:30,0.17,0.534,5770,5080,2.6,780,0
8/9/2023 01:36:35,0.112,0.534,4650,4140,1,421,0
8/9/2023 01:36:40,0.176,0.539,5490,4880,2.4,1080,0
8/9/2023 01:36:45,0.224,0.54,11200,9640,2.6,890,0
8/9/2023 01:36:50,0.196,0.531,12900,11400,3.8,2140,0
8/9/2023 01:36:55,0.224,0.554,13400,11400,2.6,1250,0
8/9/2023 01:37:00,0.13,0.551,3390,3020,1.4,698,0
8/9/2023 01:37:05,0.186,0.537,9330,8150,3.6,1260,0
8/9/2023 01:37:10,0.128,0.535,3950,3460,2,908,0
8/9/2023 01:37:15,0.166,0.535,8760,7690,3.8,1410,0
8/9/2023 01:37:20,0.116,0.543,4980,4390,1.8,889,0
8/9/2023 01:37:25,0.144,0.558,7010,6110,2.8,727,0
8/9/2023 01:37:30,0.112,0.535,6590,5720,1.4,712,0
8/9/2023 01:37:35,0.12,0.56,7780,6750,2.2,657,0
8/9/2023 01:37:40,0.194,0.546,14900,12800,2.2,845,0
8/9/2023 01:37:45,0.126,0.569,8620,7480,2.8,806,0
8/9/2023 01:37:50,0.098,0.536,4420,4130,2,394,0
8/9/2023 01:37:55,0.166,0.533,9920,8290,3.8,715,0
8/9/2023 01:38:00,0.144,0.538,6620,6570,2.8,1560,0
8/9/2023 01:38:05,0.188,0.535,9470,7420,2.4,836,0
8/9/2023 01:38:10,0.214,0.536,10700,9320,2.6,504,0
8/9/2023 01:38:15,0.19,0.547,12800,10900,2.4,868,0
8/9/2023 01:38:20,0.168,0.54,11000,9570,3.6,650,0
8/9/2023 01:38:25,0.134,0.533,9850,8530,2.6,877,0
8/9/2023 01:38:30,0.166,0.544,6980,6150,2.4,998,0
8/9/2023 01:38:35,0.082,0.559,3570,3090,1.8,485,0
8/9/2023 01:38:40,0.098,0.533,7470,6410,2,770,0
8/9/2023 01:38:45,0.088,0.531,2570,2330,1.6,640,0
8/9/2023 01:38:50,0.062,0.554,6210,5400,2,278,0
8/9/2023 01:38:55,0.152,0.535,9130,8110,2.2,868,0
8/9/2023 01:39:00,0.114,0.535,4880,4350,2.4,1020,0
8/9/2023 01:39:05,0.176,0.538,3730,3500,1.8,1810,0
8/9/2023 01:39:10,0.312,0.542,9160,8010,4,2370,0
8/9/2023 01:39:15,0.268,0.614,10400,9220,2.6,2350,0
8/9/2023 01:39:20,0.292,0.532,9890,8660,3.2,2350,0
8/9/2023 01:39:25,0.25,0.543,6620,6350,3.2,1590,0
8/9/2023 01:39:30,0.15,0.539,9510,7700,3,547,0
8/9/2023 01:39:35,0.158,0.535,11900,10200,2.6,755,0
8/9/2023 01:39:40,0.178,0.529,3500,3180,2.6,1330,0
8/9/2023 01:39:45,0.276,0.602,8120,7590,3.2,1870,0
8/9/2023 01:39:50,0.246,0.531,5550,4970,3,1500,0
8/9/2023 01:39:55,0.174,0.532,7240,6340,1.6,1060,0
8/9/2023 01:40:00,0.214,0.54,8600,7580,3,1040,0
8/9/2023 01:40:05,0.28,0.536,4030,3690,2.4,1940,0
8/9/2023 01:40:10,0.304,0.54,4630,4610,2,2220,1
8/9/2023 01:40:15,0.346,0.532,4110,4080,4.8,3440,1
8/9/2023 01:40:20,0.28,0.561,8900,7710,2.8,1970,0
8/9/2023 01:40:25,0.148,0.574,12400,10600,3,633,0
8/9/2023 01:40:30,0.226,0.553,13600,11700,3.2,905,0
8/9/2023 01:40:35,0.214,0.538,5280,4720,2,1540,0
8/9/2023 01:40:40,0.278,0.557,14200,12200,2.6,1050,0
8/9/2023 01:40:45,0.162,0.556,10100,8770,2.2,692,0
8/9/2023 01:40:50,0.144,0.532,3140,2870,2.4,819,0
8/9/2023 01:40:55,0.258,0.573,10200,8910,3.4,1810,0
8/9/2023 01:41:00,0.176,0.538,3850,3420,2.4,1010,0
8/9/2023 01:41:05,0.128,0.536,5760,5010,1.6,596,0
8/9/2023 01:41:10,0.116,0.531,1880,1760,2.6,1020,0
8/9/2023 01:41:15,0.21,0.535,4510,4080,2.4,1670,0
8/9/2023 01:41:20,0.196,0.533,5010,4490,1.8,1650,0
8/9/2023 01:41:25,0.23,0.529,12900,11200,3.2,992,0
8/9/2023 01:41:30,0.164,0.542,6410,5770,1.6,1160,0
8/9/2023 01:41:35,0.046,0.543,1810,1460,1,775,0
8/9/2023 01:41:40,0.23,0.54,6950,6900,2.4,1680,0
8/9/2023 01:41:45,0.128,0.527,9390,7500,4.2,1010,0
8/9/2023 01:41:50,0.122,0.531,3350,2970,2.6,539,0
8/9/2023 01:41:55,0.146,0.537,7150,6260,2.4,1020,0
8/9/2023 01:42:00,0.068,0.536,3290,2940,1.4,213,0
8/9/2023 01:42:05,0.14,0.542,5210,4420,2.2,551,0
8/9/2023 01:42:10,0.218,0.536,6860,6050,2.6,986,0
8/9/2023 01:42:15,0.14,0.503,2050,1910,2.6,1090,0
8/9/2023 01:42:20,0.198,0.534,6910,6080,2.8,870,0
8/9/2023 01:42:25,0.138,0.542,7390,6370,2.8,877,0
8/9/2023 01:42:30,0.174,0.533,9630,8410,2.2,1570,0
8/9/2023 01:42:35,0.06,0.533,2230,1980,2,1710,0
8/9/2023 01:42:40,0.104,0.544,8050,7040,1,1450,0
8/9/2023 01:42:45,0.058,0.531,2570,2070,1.6,1420,0
8/9/2023 01:42:50,0.046,0.531,1390,1340,2.4,2750,1
8/9/2023 01:42:55,0.036,0.531,424,478,3.8,2960,1
8/9/2023 01:43:00,0.054,0.531,479,435,3.6,3990,1
8/9/2023 01:43:05,0.06,0.531,493,464,3.8,4060,1
8/9/2023 01:43:10,0.108,0.536,2200,1940,1.6,7100,1
8/9/2023 01:43:15,0.118,0.534,4180,3720,3.8,2280,0
8/9/2023 01:43:20,0.11,0.539,5850,4990,2.8,440,0
8/9/2023 01:43:25,0.146,0.529,4840,4290,1.6,1050,0
8/9/2023 01:43:30,0.142,0.549,4220,3810,2.2,1140,0
8/9/2023 01:43:35,0.114,0.552,8500,7300,1.6,405,0
8/9/2023 01:43:40,0.102,0.538,6390,5530,2.6,732,0
8/9/2023 01:43:45,0.182,0.555,10200,8920,2.6,800,0
8/9/2023 01:43:50,0.146,0.54,7950,7040,2,1280,0
8/9/2023 01:43:55,0.176,0.53,6740,6060,3.8,2000,0
8/9/2023 01:44:00,0.21,0.531,7710,6790,3.2,1220,0
8/9/2023 01:44:05,0.084,0.555,5620,4890,3,447,0
8/9/2023 01:44:10,0.162,0.563,6460,5650,1,995,0
8/9/2023 01:44:15,0.118,0.541,9920,8550,3,530,0
8/9/2023 01:44:20,0.102,0.528,2370,2220,2.4,1360,0
8/9/2023 01:44:25,0.216,0.567,8920,7930,2.4,1260,0
8/9/2023 01:44:30,0.078,0.534,8070,6890,2.6,809,0
8/9/2023 01:44:35,0.158,0.501,5220,4710,2.2,1550,0
8/9/2023 01:44:40,0.158,0.505,4550,4030,3.2,1330,0
8/9/2023 01:44:45,0.146,0.566,9950,8550,3,470,0
8/9/2023 01:44:50,0.132,0.56,10500,9040,2.4,656,0
8/9/2023 01:44:55,0.164,0.554,7170,6330,2.8,1060,0
8/9/2023 01:45:00,0.184,0.505,9940,8700,4.2,2120,0
8/9/2023 01:45:05,0.152,0.553,4010,3500,0.8,775,0
8/9/2023 01:45:10,0.232,0.534,6190,5510,2.2,1270,0
8/9/2023 01:45:15,0.206,0.582,10800,9280,3.4,1040,0
8/9/2023 01:45:20,0.076,0.572,2130,1910,1.4,651,0
8/9/2023 01:45:25,0.068,0.572,5250,4510,1.2,288,0
8/9/2023 01:45:30,0.148,0.531,3700,3380,2.6,1270,0
8/9/2023 01:45:35,0.084,0.531,1500,1320,1.4,678,0
8/9/2023 01:45:40,0.118,0.532,4990,4390,2.4,756,0
8/9/2023 01:45:45,0.086,0.533,4590,4020,1.2,829,0
8/9/2023 01:45:50,0.212,0.572,9230,8110,4,1760,0
8/9/2023 01:45:55,0.218,0.534,13100,11300,2.2,1030,0
8/9/2023 01:46:00,0.15,0.592,7020,6330,2.2,1090,0
8/9/2023 01:46:05,0.176,0.577,4140,3850,2.8,2210,0
8/9/2023 01:46:10,0.26,0.538,6110,5420,2.4,2420,0
8/9/2023 01:46:15,0.168,0.556,5150,4500,2.2,596,0
8/9/2023 01:46:20,0.038,0.54,738,670,1.2,470,0
8/9/2023 01:46:25,0.122,0.535,6170,5350,2.8,781,0
8/9/2023 01:46:30,0.102,0.539,3630,3210,1.8,650,0
8/9/2023 01:46:35,0.102,0.533,4800,4200,1.8,821,0
8/9/2023 01:46:40,0.15,0.543,6030,5370,2.4,1640,0
8/9/2023 01:46:45,0.214,0.616,13300,11700,3.4,1030,0
8/9/2023 01:46:50,0.05,0.539,4980,4230,1.2,275,0
8/9/2023 01:46:55,0.108,0.538,3800,3370,2.2,602,0
8/9/2023 01:47:00,0.172,0.54,6100,5460,3,1190,0
8/9/2023 01:47:05,0.138,0.531,7360,6380,1.4,716,0
8/9/2023 01:47:10,0.122,0.533,2140,1960,1.6,1150,0
8/9/2023 01:47:15,0.102,0.53,4170,3720,2.2,708,0
8/9/2023 01:47:20,0.158,0.555,11700,10100,2.2,875,0
8/9/2023 01:47:25,0.138,0.532,4970,4510,2.4,1790,0
8/9/2023 01:47:30,0.098,0.531,3580,3120,2.2,1080,0
8/9/2023 01:47:35,0.154,0.53,5560,4950,3.2,866,0
8/9/2023 01:47:40,0.138,0.499,5220,4700,2,1720,0
8/9/2023 01:47:45,0.144,0.554,7520,6560,1.4,1020,0
8/9/2023 01:47:50,0.16,0.569,9020,7910,3.8,2870,0
8/9/2023 01:47:55,0.17,0.547,13100,11400,2.8,1110,0
8/9/2023 01:48:00,0.154,0.53,8370,7380,2.2,1600,0
8/9/2023 01:48:05,0.248,0.559,8930,7830,3.4,2860,0
8/9/2023 01:48:10,0.162,0.551,5720,5000,2,1490,0
8/9/2023 01:48:15,0.138,0.571,7750,7110,2.8,2160,0
8/9/2023 01:48:20,0.132,0.528,3480,3170,2.2,2270,0
8/9/2023 01:48:25,0.164,0.576,9400,8170,3.2,1720,0
8/9/2023 01:48:30,0.116,0.528,4680,4230,2,1710,0
8/9/2023 01:48:35,0.126,0.536,7070,6210,3,2750,0
8/9/2023 01:48:40,0.18,0.557,7240,6380,2.2,3520,0
8/9/2023 01:48:45,0.202,0.562,10600,9230,3.6,2410,0
8/9/2023 01:48:50,0.144,0.529,5830,5050,1.2,864,0
8/9/2023 01:48:55,0.124,0.561,6350,5490,1.6,860,0
