Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9
8/9/2023 01:17:35,0,0.188,0.156,0.208,0.06,0.202,0.182,0.162,0.194,0.154,0.154,0.537,0.535,0.57,0.557,0.539,0.552,0.507,0.537,0.534,0.538,7620.0,5990.0,11800.0,3990.0,10700.0,5540.0,5280.0,5280.0,6580.0,6990.0,6910.0,5330.0,10200.0,3410.0,9210.0,4960.0,4720.0,4740.0,5780.0,6190.0,3.4,2.2,3.0,1.4,2.2,2.4,2.6,2.4,3.4,2.4,1440,1550,885,413,990,912,1190,1510,1050,745
8/9/2023 01:17:40,0,0.156,0.208,0.06,0.202,0.182,0.162,0.194,0.154,0.154,0.066,0.535,0.57,0.557,0.539,0.552,0.507,0.537,0.534,0.538,0.538,5990.0,11800.0,3990.0,10700.0,5540.0,5280.0,5280.0,6580.0,6990.0,1830.0,5330.0,10200.0,3410.0,9210.0,4960.0,4720.0,4740.0,5780.0,6190.0,1590.0,2.2,3.0,1.4,2.2,2.4,2.6,2.4,3.4,2.4,2.0,1550,885,413,990,912,1190,1510,1050,745,509
8/9/2023 01:17:45,0,0.208,0.06,0.202,0.182,0.162,0.194,0.154,0.154,0.066,0.126,0.57,0.557,0.539,0.552,0.507,0.537,0.534,0.538,0.538,0.556,11800.0,3990.0,10700.0,5540.0,5280.0,5280.0,6580.0,6990.0,1830.0,7970.0,10200.0,3410.0,9210.0,4960.0,4720.0,4740.0,5780.0,6190.0,1590.0,6860.0,3.0,1.4,2.2,2.4,2.6,2.4,3.4,2.4,2.0,3.0,885,413,990,912,1190,1510,1050,745,509,994
8/9/2023 01:17:50,0,0.06,0.202,0.182,0.162,0.194,0.154,0.154,0.066,0.126,0.166,0.557,0.539,0.552,0.507,0.537,0.534,0.538,0.538,0.556,0.58,3990.0,10700.0,5540.0,5280.0,5280.0,6580.0,6990.0,1830.0,7970.0,6750.0,3410.0,9210.0,4960.0,4720.0,4740.0,5780.0,6190.0,1590.0,6860.0,6000.0,1.4,2.2,2.4,2.6,2.4,3.4,2.4,2.0,3.0,2.8,413,990,912,1190,1510,1050,745,509,994,2140
8/9/2023 01:17:55,0,0.202,0.182,0.162,0.194,0.154,0.154,0.066,0.126,0.166,0.124,0.539,0.552,0.507,0.537,0.534,0.538,0.538,0.556,0.58,0.587,10700.0,5540.0,5280.0,5280.0,6580.0,6990.0,1830.0,7970.0,6750.0,6230.0,9210.0,4960.0,4720.0,4740.0,5780.0,6190.0,1590.0,6860.0,6000.0,5870.0,2.2,2.4,2.6,2.4,3.4,2.4,2.0,3.0,2.8,2.8,990,912,1190,1510,1050,745,509,994,2140,792
8/9/2023 01:18:00,0,0.182,0.162,0.194,0.154,0.154,0.066,0.126,0.166,0.124,0.138,0.552,0.507,0.537,0.534,0.538,0.538,0.556,0.58,0.587,0.573,5540.0,5280.0,5280.0,6580.0,6990.0,1830.0,7970.0,6750.0,6230.0,4790.0,4960.0,4720.0,4740.0,5780.0,6190.0,1590.0,6860.0,6000.0,5870.0,4250.0,2.4,2.6,2.4,3.4,2.4,2.0,3.0,2.8,2.8,1.6,912,1190,1510,1050,745,509,994,2140,792,684
8/9/2023 01:18:05,0,0.162,0.194,0.154,0.154,0.066,0.126,0.166,0.124,0.138,0.082,0.507,0.537,0.534,0.538,0.538,0.556,0.58,0.587,0.573,0.555,5280.0,5280.0,6580.0,6990.0,1830.0,7970.0,6750.0,6230.0,4790.0,3210.0,4720.0,4740.0,5780.0,6190.0,1590.0,6860.0,6000.0,5870.0,4250.0,2800.0,2.6,2.4,3.4,2.4,2.0,3.0,2.8,2.8,1.6,0.6,1190,1510,1050,745,509,994,2140,792,684,438
8/9/2023 01:18:10,0,0.194,0.154,0.154,0.066,0.126,0.166,0.124,0.138,0.082,0.168,0.537,0.534,0.538,0.538,0.556,0.58,0.587,0.573,0.555,0.552,5280.0,6580.0,6990.0,1830.0,7970.0,6750.0,6230.0,4790.0,3210.0,11700.0,4740.0,5780.0,6190.0,1590.0,6860.0,6000.0,5870.0,4250.0,2800.0,10300.0,2.4,3.4,2.4,2.0,3.0,2.8,2.8,1.6,0.6,3.6,1510,1050,745,509,994,2140,792,684,438,2790
8/9/2023 01:18:15,0,0.154,0.154,0.066,0.126,0.166,0.124,0.138,0.082,0.168,0.18,0.534,0.538,0.538,0.556,0.58,0.587,0.573,0.555,0.552,0.539,6580.0,6990.0,1830.0,7970.0,6750.0,6230.0,4790.0,3210.0,11700.0,4640.0,5780.0,6190.0,1590.0,6860.0,6000.0,5870.0,4250.0,2800.0,10300.0,4660.0,3.4,2.4,2.0,3.0,2.8,2.8,1.6,0.6,3.6,3.6,1050,745,509,994,2140,792,684,438,2790,2050
8/9/2023 01:18:20,0,0.154,0.066,0.126,0.166,0.124,0.138,0.082,0.168,0.18,0.176,0.538,0.538,0.556,0.58,0.587,0.573,0.555,0.552,0.539,0.57,6990.0,1830.0,7970.0,6750.0,6230.0,4790.0,3210.0,11700.0,4640.0,12600.0,6190.0,1590.0,6860.0,6000.0,5870.0,4250.0,2800.0,10300.0,4660.0,10300.0,2.4,2.0,3.0,2.8,2.8,1.6,0.6,3.6,3.6,1.6,745,509,994,2140,792,684,438,2790,2050,720
8/9/2023 01:18:25,0,0.066,0.126,0.166,0.124,0.138,0.082,0.168,0.18,0.176,0.06,0.538,0.556,0.58,0.587,0.573,0.555,0.552,0.539,0.57,0.57,1830.0,7970.0,6750.0,6230.0,4790.0,3210.0,11700.0,4640.0,12600.0,1080.0,1590.0,6860.0,6000.0,5870.0,4250.0,2800.0,10300.0,4660.0,10300.0,972.0,2.0,3.0,2.8,2.8,1.6,0.6,3.6,3.6,1.6,1.2,509,994,2140,792,684,438,2790,2050,720,388
8/9/2023 01:18:30,0,0.126,0.166,0.124,0.138,0.082,0.168,0.18,0.176,0.06,0.116,0.556,0.58,0.587,0.573,0.555,0.552,0.539,0.57,0.57,0.54,7970.0,6750.0,6230.0,4790.0,3210.0,11700.0,4640.0,12600.0,1080.0,3230.0,6860.0,6000.0,5870.0,4250.0,2800.0,10300.0,4660.0,10300.0,972.0,2930.0,3.0,2.8,2.8,1.6,0.6,3.6,3.6,1.6,1.2,2.0,994,2140,792,684,438,2790,2050,720,388,1120
8/9/2023 01:18:35,0,0.166,0.124,0.138,0.082,0.168,0.18,0.176,0.06,0.116,0.158,0.58,0.587,0.573,0.555,0.552,0.539,0.57,0.57,0.54,0.542,6750.0,6230.0,4790.0,3210.0,11700.0,4640.0,12600.0,1080.0,3230.0,4950.0,6000.0,5870.0,4250.0,2800.0,10300.0,4660.0,10300.0,972.0,2930.0,4400.0,2.8,2.8,1.6,0.6,3.6,3.6,1.6,1.2,2.0,2.0,2140,792,684,438,2790,2050,720,388,1120,871
8/9/2023 01:18:40,0,0.124,0.138,0.082,0.168,0.18,0.176,0.06,0.116,0.158,0.124,0.587,0.573,0.555,0.552,0.539,0.57,0.57,0.54,0.542,0.541,6230.0,4790.0,3210.0,11700.0,4640.0,12600.0,1080.0,3230.0,4950.0,4390.0,5870.0,4250.0,2800.0,10300.0,4660.0,10300.0,972.0,2930.0,4400.0,3860.0,2.8,1.6,0.6,3.6,3.6,1.6,1.2,2.0,2.0,2.8,792,684,438,2790,2050,720,388,1120,871,627
8/9/2023 01:18:45,0,0.138,0.082,0.168,0.18,0.176,0.06,0.116,0.158,0.124,0.052,0.573,0.555,0.552,0.539,0.57,0.57,0.54,0.542,0.541,0.541,4790.0,3210.0,11700.0,4640.0,12600.0,1080.0,3230.0,4950.0,4390.0,3120.0,4250.0,2800.0,10300.0,4660.0,10300.0,972.0,2930.0,4400.0,3860.0,2700.0,1.6,0.6,3.6,3.6,1.6,1.2,2.0,2.0,2.8,1.6,684,438,2790,2050,720,388,1120,871,627,426
8/9/2023 01:18:50,0,0.082,0.168,0.18,0.176,0.06,0.116,0.158,0.124,0.052,0.126,0.555,0.552,0.539,0.57,0.57,0.54,0.542,0.541,0.541,0.537,3210.0,11700.0,4640.0,12600.0,1080.0,3230.0,4950.0,4390.0,3120.0,3670.0,2800.0,10300.0,4660.0,10300.0,972.0,2930.0,4400.0,3860.0,2700.0,3470.0,0.6,3.6,3.6,1.6,1.2,2.0,2.0,2.8,1.6,3.4,438,2790,2050,720,388,1120,871,627,426,2100
8/9/2023 01:18:55,0,0.168,0.18,0.176,0.06,0.116,0.158,0.124,0.052,0.126,0.078,0.552,0.539,0.57,0.57,0.54,0.542,0.541,0.541,0.537,0.538,11700.0,4640.0,12600.0,1080.0,3230.0,4950.0,4390.0,3120.0,3670.0,2540.0,10300.0,4660.0,10300.0,972.0,2930.0,4400.0,3860.0,2700.0,3470.0,2190.0,3.6,3.6,1.6,1.2,2.0,2.0,2.8,1.6,3.4,1.0,2790,2050,720,388,1120,871,627,426,2100,270
8/9/2023 01:19:00,0,0.18,0.176,0.06,0.116,0.158,0.124,0.052,0.126,0.078,0.116,0.539,0.57,0.57,0.54,0.542,0.541,0.541,0.537,0.538,0.535,4640.0,12600.0,1080.0,3230.0,4950.0,4390.0,3120.0,3670.0,2540.0,5790.0,4660.0,10300.0,972.0,2930.0,4400.0,3860.0,2700.0,3470.0,2190.0,5030.0,3.6,1.6,1.2,2.0,2.0,2.8,1.6,3.4,1.0,2.8,2050,720,388,1120,871,627,426,2100,270,677
8/9/2023 01:19:05,0,0.176,0.06,0.116,0.158,0.124,0.052,0.126,0.078,0.116,0.174,0.57,0.57,0.54,0.542,0.541,0.541,0.537,0.538,0.535,0.548,12600.0,1080.0,3230.0,4950.0,4390.0,3120.0,3670.0,2540.0,5790.0,8300.0,10300.0,972.0,2930.0,4400.0,3860.0,2700.0,3470.0,2190.0,5030.0,7270.0,1.6,1.2,2.0,2.0,2.8,1.6,3.4,1.0,2.8,2.8,720,388,1120,871,627,426,2100,270,677,968
8/9/2023 01:19:10,0,0.06,0.116,0.158,0.124,0.052,0.126,0.078,0.116,0.174,0.19,0.57,0.54,0.542,0.541,0.541,0.537,0.538,0.535,0.548,0.554,1080.0,3230.0,4950.0,4390.0,3120.0,3670.0,2540.0,5790.0,8300.0,10400.0,972.0,2930.0,4400.0,3860.0,2700.0,3470.0,2190.0,5030.0,7270.0,9070.0,1.2,2.0,2.0,2.8,1.6,3.4,1.0,2.8,2.8,3.2,388,1120,871,627,426,2100,270,677,968,823
8/9/2023 01:19:15,0,0.116,0.158,0.124,0.052,0.126,0.078,0.116,0.174,0.19,0.236,0.54,0.542,0.541,0.541,0.537,0.538,0.535,0.548,0.554,0.548,3230.0,4950.0,4390.0,3120.0,3670.0,2540.0,5790.0,8300.0,10400.0,17200.0,2930.0,4400.0,3860.0,2700.0,3470.0,2190.0,5030.0,7270.0,9070.0,15000.0,2.0,2.0,2.8,1.6,3.4,1.0,2.8,2.8,3.2,2.8,1120,871,627,426,2100,270,677,968,823,1070
8/9/2023 01:19:20,0,0.158,0.124,0.052,0.126,0.078,0.116,0.174,0.19,0.236,0.128,0.542,0.541,0.541,0.537,0.538,0.535,0.548,0.554,0.548,0.552,4950.0,4390.0,3120.0,3670.0,2540.0,5790.0,8300.0,10400.0,17200.0,7410.0,4400.0,3860.0,2700.0,3470.0,2190.0,5030.0,7270.0,9070.0,15000.0,6420.0,2.0,2.8,1.6,3.4,1.0,2.8,2.8,3.2,2.8,3.2,871,627,426,2100,270,677,968,823,1070,1370
8/9/2023 01:19:25,0,0.124,0.052,0.126,0.078,0.116,0.174,0.19,0.236,0.128,0.234,0.541,0.541,0.537,0.538,0.535,0.548,0.554,0.548,0.552,0.555,4390.0,3120.0,3670.0,2540.0,5790.0,8300.0,10400.0,17200.0,7410.0,14800.0,3860.0,2700.0,3470.0,2190.0,5030.0,7270.0,9070.0,15000.0,6420.0,13100.0,2.8,1.6,3.4,1.0,2.8,2.8,3.2,2.8,3.2,3.0,627,426,2100,270,677,968,823,1070,1370,983
8/9/2023 01:19:30,0,0.052,0.126,0.078,0.116,0.174,0.19,0.236,0.128,0.234,0.212,0.541,0.537,0.538,0.535,0.548,0.554,0.548,0.552,0.555,0.604,3120.0,3670.0,2540.0,5790.0,8300.0,10400.0,17200.0,7410.0,14800.0,9640.0,2700.0,3470.0,2190.0,5030.0,7270.0,9070.0,15000.0,6420.0,13100.0,8500.0,1.6,3.4,1.0,2.8,2.8,3.2,2.8,3.2,3.0,3.6,426,2100,270,677,968,823,1070,1370,983,2480
8/9/2023 01:19:35,0,0.126,0.078,0.116,0.174,0.19,0.236,0.128,0.234,0.212,0.146,0.537,0.538,0.535,0.548,0.554,0.548,0.552,0.555,0.604,0.534,3670.0,2540.0,5790.0,8300.0,10400.0,17200.0,7410.0,14800.0,9640.0,8210.0,3470.0,2190.0,5030.0,7270.0,9070.0,15000.0,6420.0,13100.0,8500.0,7220.0,3.4,1.0,2.8,2.8,3.2,2.8,3.2,3.0,3.6,2.6,2100,270,677,968,823,1070,1370,983,2480,1500
8/9/2023 01:19:40,0,0.078,0.116,0.174,0.19,0.236,0.128,0.234,0.212,0.146,0.118,0.538,0.535,0.548,0.554,0.548,0.552,0.555,0.604,0.534,0.536,2540.0,5790.0,8300.0,10400.0,17200.0,7410.0,14800.0,9640.0,8210.0,3540.0,2190.0,5030.0,7270.0,9070.0,15000.0,6420.0,13100.0,8500.0,7220.0,3150.0,1.0,2.8,2.8,3.2,2.8,3.2,3.0,3.6,2.6,2.4,270,677,968,823,1070,1370,983,2480,1500,1430
8/9/2023 01:19:45,0,0.116,0.174,0.19,0.236,0.128,0.234,0.212,0.146,0.118,0.16,0.535,0.548,0.554,0.548,0.552,0.555,0.604,0.534,0.536,0.531,5790.0,8300.0,10400.0,17200.0,7410.0,14800.0,9640.0,8210.0,3540.0,6870.0,5030.0,7270.0,9070.0,15000.0,6420.0,13100.0,8500.0,7220.0,3150.0,6120.0,2.8,2.8,3.2,2.8,3.2,3.0,3.6,2.6,2.4,3.0,677,968,823,1070,1370,983,2480,1500,1430,1430
8/9/2023 01:19:50,0,0.174,0.19,0.236,0.128,0.234,0.212,0.146,0.118,0.16,0.102,0.548,0.554,0.548,0.552,0.555,0.604,0.534,0.536,0.531,0.538,8300.0,10400.0,17200.0,7410.0,14800.0,9640.0,8210.0,3540.0,6870.0,6410.0,7270.0,9070.0,15000.0,6420.0,13100.0,8500.0,7220.0,3150.0,6120.0,5500.0,2.8,3.2,2.8,3.2,3.0,3.6,2.6,2.4,3.0,2.0,968,823,1070,1370,983,2480,1500,1430,1430,532
8/9/2023 01:19:55,0,0.19,0.236,0.128,0.234,0.212,0.146,0.118,0.16,0.102,0.098,0.554,0.548,0.552,0.555,0.604,0.534,0.536,0.531,0.538,0.549,10400.0,17200.0,7410.0,14800.0,9640.0,8210.0,3540.0,6870.0,6410.0,6780.0,9070.0,15000.0,6420.0,13100.0,8500.0,7220.0,3150.0,6120.0,5500.0,5870.0,3.2,2.8,3.2,3.0,3.6,2.6,2.4,3.0,2.0,1.6,823,1070,1370,983,2480,1500,1430,1430,532,462
8/9/2023 01:20:00,0,0.236,0.128,0.234,0.212,0.146,0.118,0.16,0.102,0.098,0.084,0.548,0.552,0.555,0.604,0.534,0.536,0.531,0.538,0.549,0.531,17200.0,7410.0,14800.0,9640.0,8210.0,3540.0,6870.0,6410.0,6780.0,4450.0,15000.0,6420.0,13100.0,8500.0,7220.0,3150.0,6120.0,5500.0,5870.0,3880.0,2.8,3.2,3.0,3.6,2.6,2.4,3.0,2.0,1.6,2.0,1070,1370,983,2480,1500,1430,1430,532,462,970
8/9/2023 01:20:05,0,0.128,0.234,0.212,0.146,0.118,0.16,0.102,0.098,0.084,0.284,0.552,0.555,0.604,0.534,0.536,0.531,0.538,0.549,0.531,0.544,7410.0,14800.0,9640.0,8210.0,3540.0,6870.0,6410.0,6780.0,4450.0,15500.0,6420.0,13100.0,8500.0,7220.0,3150.0,6120.0,5500.0,5870.0,3880.0,13600.0,3.2,3.0,3.6,2.6,2.4,3.0,2.0,1.6,2.0,2.8,1370,983,2480,1500,1430,1430,532,462,970,1680
8/9/2023 01:20:10,0,0.234,0.212,0.146,0.118,0.16,0.102,0.098,0.084,0.284,0.198,0.555,0.604,0.534,0.536,0.531,0.538,0.549,0.531,0.544,0.54,14800.0,9640.0,8210.0,3540.0,6870.0,6410.0,6780.0,4450.0,15500.0,5030.0,13100.0,8500.0,7220.0,3150.0,6120.0,5500.0,5870.0,3880.0,13600.0,4510.0,3.0,3.6,2.6,2.4,3.0,2.0,1.6,2.0,2.8,2.6,983,2480,1500,1430,1430,532,462,970,1680,2110
8/9/2023 01:20:15,0,0.212,0.146,0.118,0.16,0.102,0.098,0.084,0.284,0.198,0.268,0.604,0.534,0.536,0.531,0.538,0.549,0.531,0.544,0.54,0.565,9640.0,8210.0,3540.0,6870.0,6410.0,6780.0,4450.0,15500.0,5030.0,10800.0,8500.0,7220.0,3150.0,6120.0,5500.0,5870.0,3880.0,13600.0,4510.0,9790.0,3.6,2.6,2.4,3.0,2.0,1.6,2.0,2.8,2.6,3.4,2480,1500,1430,1430,532,462,970,1680,2110,2390
8/9/2023 01:20:20,0,0.146,0.118,0.16,0.102,0.098,0.084,0.284,0.198,0.268,0.192,0.534,0.536,0.531,0.538,0.549,0.531,0.544,0.54,0.565,0.54,8210.0,3540.0,6870.0,6410.0,6780.0,4450.0,15500.0,5030.0,10800.0,8710.0,7220.0,3150.0,6120.0,5500.0,5870.0,3880.0,13600.0,4510.0,9790.0,7640.0,2.6,2.4,3.0,2.0,1.6,2.0,2.8,2.6,3.4,4.0,1500,1430,1430,532,462,970,1680,2110,2390,1170
8/9/2023 01:20:25,0,0.118,0.16,0.102,0.098,0.084,0.284,0.198,0.268,0.192,0.136,0.536,0.531,0.538,0.549,0.531,0.544,0.54,0.565,0.54,0.544,3540.0,6870.0,6410.0,6780.0,4450.0,15500.0,5030.0,10800.0,8710.0,6670.0,3150.0,6120.0,5500.0,5870.0,3880.0,13600.0,4510.0,9790.0,7640.0,5800.0,2.4,3.0,2.0,1.6,2.0,2.8,2.6,3.4,4.0,1.8,1430,1430,532,462,970,1680,2110,2390,1170,567
8/9/2023 01:20:30,0,0.16,0.102,0.098,0.084,0.284,0.198,0.268,0.192,0.136,0.144,0.531,0.538,0.549,0.531,0.544,0.54,0.565,0.54,0.544,0.53,6870.0,6410.0,6780.0,4450.0,15500.0,5030.0,10800.0,8710.0,6670.0,2900.0,6120.0,5500.0,5870.0,3880.0,13600.0,4510.0,9790.0,7640.0,5800.0,2630.0,3.0,2.0,1.6,2.0,2.8,2.6,3.4,4.0,1.8,2.4,1430,532,462,970,1680,2110,2390,1170,567,648
8/9/2023 01:20:35,0,0.102,0.098,0.084,0.284,0.198,0.268,0.192,0.136,0.144,0.102,0.538,0.549,0.531,0.544,0.54,0.565,0.54,0.544,0.53,0.537,6410.0,6780.0,4450.0,15500.0,5030.0,10800.0,8710.0,6670.0,2900.0,3360.0,5500.0,5870.0,3880.0,13600.0,4510.0,9790.0,7640.0,5800.0,2630.0,2990.0,2.0,1.6,2.0,2.8,2.6,3.4,4.0,1.8,2.4,2.0,532,462,970,1680,2110,2390,1170,567,648,708
8/9/2023 01:20:40,0,0.098,0.084,0.284,0.198,0.268,0.192,0.136,0.144,0.102,0.15,0.549,0.531,0.544,0.54,0.565,0.54,0.544,0.53,0.537,0.586,6780.0,4450.0,15500.0,5030.0,10800.0,8710.0,6670.0,2900.0,3360.0,11400.0,5870.0,3880.0,13600.0,4510.0,9790.0,7640.0,5800.0,2630.0,2990.0,9980.0,1.6,2.0,2.8,2.6,3.4,4.0,1.8,2.4,2.0,2.6,462,970,1680,2110,2390,1170,567,648,708,629
8/9/2023 01:20:45,0,0.084,0.284,0.198,0.268,0.192,0.136,0.144,0.102,0.15,0.234,0.531,0.544,0.54,0.565,0.54,0.544,0.53,0.537,0.586,0.553,4450.0,15500.0,5030.0,10800.0,8710.0,6670.0,2900.0,3360.0,11400.0,9380.0,3880.0,13600.0,4510.0,9790.0,7640.0,5800.0,2630.0,2990.0,9980.0,8170.0,2.0,2.8,2.6,3.4,4.0,1.8,2.4,2.0,2.6,2.6,970,1680,2110,2390,1170,567,648,708,629,1280
