Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 02:40:10,0.191676691007236,0.1897357353860967,0.2008398924617869,0.1694033825938312,0.17945434,0.19050914,0.18720764,0.18151079,0.21518512,0.1829028093742992,0.192
2023-09-08 02:40:15,0.1963552664803307,0.1893526782219213,0.2126420018878054,0.1095995198845569,0.16827483,0.1839377,0.17397773,0.17860588,0.18246248,0.1689964238390982,0.18
2023-09-08 02:40:20,0.1998976469588619,0.1873759612608685,0.2207534123446339,0.0145589341386012,0.15803468,0.17224199,0.16472647,0.16284539,0.15630268,0.1596505868570922,0.124
2023-09-08 02:40:25,0.2025797581114643,0.1857468732828362,0.2266207394929747,-0.0922182953798387,0.15034005,0.16311482,0.16164605,0.15583494,0.15314656,0.1632069899813066,0.138
2023-09-08 02:40:30,0.2046105168846994,0.1834890825710939,0.2321149657557427,-0.1830775044863588,0.13721159,0.14990513,0.15394855,0.15354462,0.13838696,0.1730652466727587,0.22
2023-09-08 02:40:35,0.1819687590450034,0.1795397114972848,0.1841310838759609,0.1703936351335713,0.17741637,0.18665397,0.18849993,0.17777398,0.16639243,0.1764436834877405,0.186
2023-09-08 02:40:40,0.1896153649815216,0.1799434399404781,0.1973214378117085,0.1326391623127456,0.16067672,0.17692873,0.18862282,0.17828737,0.15209073,0.1689760868205445,0.16
2023-09-08 02:40:45,0.1961825016242098,0.1774979220721867,0.2127348832976406,0.0538739407553094,0.15081273,0.16975637,0.17698699,0.17404756,0.13513711,0.1575017331257421,0.138
2023-09-08 02:40:50,0.2018225573615891,0.1790408873063384,0.2300900470822743,-0.0515516270585507,0.14876388,0.15346976,0.1660772,0.16636497,0.10029023,0.1500868945577019,0.156
2023-09-08 02:40:55,0.2066664079545506,0.1884350160014176,0.2492364287469403,-0.1559452787149666,0.14359906,0.15859166,0.16096717,0.16238488,0.13240775,0.1473769789672564,0.136
2023-09-08 02:41:00,0.1461157476077795,0.147672253148417,0.1462636928193222,0.1431349638138499,0.15422963,0.14212617,0.14385687,0.14225864,0.124231055,0.1440533032451529,0.178
2023-09-08 02:41:05,0.1450333981583089,0.147974154461129,0.1457062476059991,0.119063242876706,0.14630221,0.14108206,0.15204626,0.13745311,0.13049218,0.1361901996055855,0.108
2023-09-08 02:41:10,0.1441045595895826,0.1444696251410153,0.1433770439965525,0.0651915748601652,0.14549111,0.14071219,0.15531598,0.14015062,0.14089765,0.1259826698960419,0.146
2023-09-08 02:41:15,0.1433074592749148,0.1381014023203913,0.1374330316175361,-0.0138092605199133,0.14189804,0.14700605,0.15450658,0.14172296,0.14389108,0.1201988221522518,0.126
2023-09-08 02:41:20,0.1426234126245752,0.1321508878405103,0.1279126504364122,-0.0995380552722302,0.14301947,0.13810115,0.1598223,0.14798155,0.15232676,0.123877414966079,0.078
2023-09-08 02:41:25,0.13172984229674,0.1331667652295814,0.125494464185207,0.137556330799228,0.13507909,0.12576261,0.13681348,0.13655928,0.1267148,0.1339821182596239,0.154
2023-09-08 02:41:30,0.1376623950303971,0.1411385460705901,0.1268211636751757,0.1490888767512999,0.14855604,0.13836403,0.14585954,0.15001236,0.1270966,0.140494646227976,0.158
2023-09-08 02:41:35,0.1421444717762967,0.1431475320561342,0.129273440350255,0.1457157980073553,0.15435228,0.14213288,0.15528736,0.153524,0.14002047,0.1367297843001372,0.136
2023-09-08 02:41:40,0.1455307058070814,0.1373635456769563,0.1337069269246974,0.1210443358422352,0.15230091,0.13766946,0.15702319,0.15217438,0.1589579,0.128015924284617,0.162
2023-09-08 02:41:45,0.1480890245421932,0.128864225988294,0.140298832262168,0.0790457236895658,0.15284836,0.13819371,0.1500706,0.14980595,0.1544026,0.1269329137790061,0.04
2023-09-08 02:41:50,0.1321566080605205,0.1360464356214883,0.1278321290897269,0.1464578729411751,0.13799563,0.1404428,0.13315137,0.13905585,0.117119834,0.1392427310223432,0.166
2023-09-08 02:41:55,0.1361105393240865,0.1513052938366814,0.1305720546016799,0.1895263115351531,0.15458292,0.14124814,0.1414992,0.14366288,0.11893912,0.1581523300757321,0.206
2023-09-08 02:42:00,0.1391033585042457,0.1686108224525087,0.1348772325292004,0.2453449027297658,0.15583,0.14247862,0.14497143,0.14984992,0.10209203,0.173620612917352,0.156
2023-09-08 02:42:05,0.1413686904101551,0.1813282208036967,0.1396729684375577,0.2950799379089814,0.14369197,0.1572835,0.1449284,0.15211436,0.1134883,0.1813061973352273,0.148
2023-09-08 02:42:10,0.1430833708953484,0.1871014956214413,0.1426853495676334,0.3213390235655535,0.13948502,0.15057431,0.14435276,0.15099391,0.10682099,0.1797321057298635,0.2
2023-09-08 02:42:15,0.173824305699881,0.1716983233763234,0.1746362975015767,0.1799940340689119,0.17128162,0.16651899,0.16761343,0.17740776,0.16971384,0.1657050848160929,0.168
2023-09-08 02:42:20,0.1693632698632742,0.1656897917496168,0.1661140968618487,0.191142197765469,0.16129422,0.1554448,0.16093133,0.16737098,0.15985917,0.1378130405848354,0.144
2023-09-08 02:42:25,0.1659946993912723,0.1665469168496928,0.1556407037439356,0.2141348089492183,0.14817505,0.14893535,0.14996295,0.15788874,0.14110777,0.102037219309357,0.106
2023-09-08 02:42:30,0.1634510598778374,0.1699894791410441,0.1448484099459071,0.2405294230026271,0.13934691,0.15324813,0.14870037,0.14859825,0.14055564,0.0706166832766685,0.066
2023-09-08 02:42:35,0.1615303335554746,0.1678726903873749,0.1350611684119961,0.2576252151032392,0.13932417,0.14978704,0.14102599,0.14681637,0.14820263,0.053948823033878,0.0279999999999999
2023-09-08 02:42:40,0.0467929000592776,0.0443289187213355,0.0391986323204645,0.0669242824675961,0.057469007,0.070168436,0.0717946,0.06039026,0.048515458,0.0526413513362033,0.066
2023-09-08 02:42:45,0.0406449988502566,0.0351632214239535,0.0266888262345002,0.1114081833011582,0.078881204,0.07888215,0.10185655,0.07219067,0.09602915,0.0576873589556085,0.066
2023-09-08 02:42:50,0.0353631240438845,0.032199442071482,0.0163054530440785,0.1759278975391751,0.09577956,0.10450934,0.12596379,0.095535524,0.1212109,0.0590055407425179,0.064
2023-09-08 02:42:55,0.030825282507125,0.0363961758402196,0.0078298757233063,0.2396248598671242,0.12930726,0.12502144,0.14491573,0.117034815,0.11876573,0.0539554591931709,0.046
2023-09-08 02:43:00,0.0269266657152434,0.0432492838733248,0.0008731994654345,0.2818692235493607,0.14911997,0.13180746,0.16086663,0.1312531,0.15680422,0.0489353665575665,0.066
2023-09-08 02:43:05,0.0467870107477619,0.043849569167951,0.0443202475726353,0.0591190825659069,0.070796326,0.06527148,0.06901779,0.04484196,0.08528858,0.0541419792232705,0.04
2023-09-08 02:43:10,0.0451619846355946,0.0325784687107304,0.0378444797147587,0.0956076511154844,0.07624741,0.09082454,0.08737142,0.061334495,0.1216963,0.0750418043020723,0.044
2023-09-08 02:43:15,0.0439328074885065,0.0124084202137739,0.027749493464849,0.1556522166837179,0.10148229,0.11500581,0.09913749,0.076913066,0.1260921,0.1065106754653774,0.148
2023-09-08 02:43:20,0.0430030523001986,-0.0159962359799403,0.0141125477926795,0.22309795618066,0.11100001,0.12629375,0.10899179,0.10256187,0.13000582,0.1352994200852001,0.12
2023-09-08 02:43:25,0.0422997812442459,-0.0468517487612558,-0.0015385652278676,0.276526397810322,0.1439222,0.14618799,0.12040945,0.119320765,0.1149266,0.1485889719829905,0.136
2023-09-08 02:43:30,0.151247407642346,0.1485152720696191,0.1615902520049901,0.1417110242794983,0.13924688,0.14426422,0.14750542,0.12849471,0.16010211,0.1416142346140832,0.184
2023-09-08 02:43:35,0.1532714199447877,0.141069976911022,0.1757313903255738,0.1195119488528173,0.13910286,0.14055236,0.13791485,0.11989704,0.15073115,0.1207412011778483,0.104
2023-09-08 02:43:40,0.154812411085957,0.1305785277497961,0.1919151831796426,0.0916090906502997,0.12475739,0.1356975,0.13462442,0.11480585,0.182578,0.0998036659745313,0.072
2023-09-08 02:43:45,0.1559856518287616,0.1274820845397133,0.2103574432469283,0.0666907936883414,0.12692943,0.13229956,0.13104877,0.112774834,0.17538238,0.0905860177278213,0.1119999999999999
2023-09-08 02:43:50,0.1568789041024458,0.1363150684175264,0.2308292619957932,0.0489560118932155,0.121031545,0.12963611,0.11998059,0.11196584,0.14561924,0.0954565466645743,0.096
2023-09-08 02:43:55,0.1052029914827662,0.1032943733018677,0.1021242839729109,0.1110765800873156,0.10903528,0.12799439,0.11350842,0.1062678,0.060948953,0.1073537517173509,0.0819999999999999
2023-09-08 02:44:00,0.112575201088523,0.1091846637277279,0.1102786220495724,0.1273449317412716,0.116612665,0.12424094,0.13068673,0.12006126,0.08772188,0.1147290476258222,0.126
2023-09-08 02:44:05,0.1181515394852448,0.1212742192814507,0.1189366328502495,0.1350178031113311,0.12851948,0.13231441,0.13778679,0.12897694,0.088012315,0.1099148994114707,0.15
2023-09-08 02:44:10,0.1223694811306466,0.1439391011524448,0.1259208990949028,0.1292742111510234,0.1396641,0.12669864,0.14880951,0.13399997,0.13540855,0.0973839682227351,0.09
2023-09-08 02:44:15,0.1255599316482254,0.1718429492649579,0.129433793266828,0.1110084650319098,0.15137742,0.13611129,0.16361187,0.13647065,0.14723867,0.091312120043894,0.052
2023-09-08 02:44:20,0.0923123305711452,0.08686176394368,0.0817056657261903,0.104085508081102,0.093709424,0.0976037,0.100448154,0.09833124,0.08798101,0.1004959657560634,0.086
2023-09-08 02:44:25,0.093173016566431,0.0708238829577873,0.0699279514171414,0.1422917661014011,0.10585813,0.111037016,0.118955165,0.10383902,0.057024006,0.1174170713126803,0.148
2023-09-08 02:44:30,0.0939136410272803,0.0446490524890596,0.0576613073294285,0.198639793960206,0.12144635,0.1222241,0.13465069,0.11375173,0.09378375,0.1258300073986149,0.134
2023-09-08 02:44:35,0.0945509519571812,0.0167335025403234,0.0463869911362035,0.2562175948464311,0.12801433,0.1304089,0.14826769,0.12089326,0.11553207,0.1181850131480318,0.138
2023-09-08 02:44:40,0.0950993610941213,-0.0037987175315437,0.0371565519534322,0.2964574892742515,0.13041253,0.13138953,0.14695868,0.12597638,0.112962715,0.1030756492773438,0.072
2023-09-08 02:44:45,0.090083751160848,0.0901019474579451,0.0903616468519552,0.0953996564444779,0.09914418,0.093185976,0.089747265,0.08947155,0.044016715,0.0962217141751341,0.086
2023-09-08 02:44:50,0.0802804585587018,0.0787788759481535,0.0798435954504897,0.1178018826552858,0.10594264,0.08661998,0.09008899,0.088009186,0.039799508,0.1065992742020557,0.122
2023-09-08 02:44:55,0.072883191047708,0.0671735379808744,0.0711981491231543,0.1764782434005383,0.10685418,0.095506795,0.09438879,0.099942766,0.06624684,0.1310360678657013,0.13
2023-09-08 02:45:00,0.0673014371564466,0.0588847681371931,0.0639862858031485,0.2583768991533794,0.11768778,0.11920779,0.09863794,0.111907996,0.13210228,0.158105377093576,0.14
2023-09-08 02:45:05,0.0630896148239019,0.0607117724966309,0.0571499646258954,0.3371469606245334,0.12276326,0.12952775,0.10964287,0.12389293,0.096690975,0.1753740334642729,0.19
2023-09-08 02:45:10,0.1844255969540422,0.192626855874549,0.1908929451422001,0.1766808274860913,0.17203306,0.18325034,0.17726028,0.17880537,0.19317918,0.1773485922188042,0.218
2023-09-08 02:45:15,0.1921956448228726,0.2189779876168069,0.2030449637874968,0.1702573837136505,0.16692948,0.17410173,0.15201189,0.17119193,0.15745921,0.1697758804272377,0.134
2023-09-08 02:45:20,0.1988656133815811,0.2451100028200784,0.2118554867223577,0.1664080525583529,0.15726677,0.16492994,0.13325572,0.15665454,0.1169816,0.1632319816531759,0.126
2023-09-08 02:45:25,0.2045912512830702,0.2593818176929667,0.2185894980905558,0.1707191238953065,0.14575818,0.16354342,0.11540203,0.14570765,0.09504179,0.1610896943629416,0.2019999999999999
2023-09-08 02:45:30,0.2095062563674894,0.2553676985540341,0.2247246579772353,0.1803686365494297,0.13815963,0.14044766,0.11072404,0.13530922,0.11825858,0.1573261011527979,0.15
2023-09-08 02:45:35,0.1513248641004474,0.1499607588235142,0.1543561953959901,0.1443030606878625,0.16275133,0.14615689,0.14328231,0.14685465,0.15675823,0.1462363781077354,0.168
2023-09-08 02:45:40,0.1467934465682298,0.1449570518910152,0.1533138546133451,0.1155614230947987,0.1507279,0.14343524,0.13480149,0.1399691,0.16451897,0.1299256261078502,0.104
2023-09-08 02:45:45,0.1433718612063841,0.1461234549354008,0.154719222355567,0.0726230673737706,0.14403056,0.14125286,0.117120825,0.13806154,0.1435125,0.1153228092492496,0.1159999999999999
2023-09-08 02:45:50,0.1407882885593789,0.1516099312636661,0.1584759862017508,0.0237217141772756,0.1372587,0.14610715,0.109473854,0.13839154,0.14384402,0.1073451019054971,0.098
2023-09-08 02:45:55,0.1388374830360725,0.1563874437411031,0.1642287852340408,-0.0204210113203919,0.14206865,0.147321,0.11480429,0.1436673,0.14672275,0.1071463736639875,0.1639999999999999
2023-09-08 02:46:00,0.1104708019646882,0.1073471836627666,0.1083869724684978,0.1086256467080026,0.11591517,0.10384276,0.10920888,0.11447959,0.11768919,0.1139288223653428,0.036
2023-09-08 02:46:05,0.1133193964277128,0.1031127367837049,0.1098811167233785,0.1014429161259755,0.12506108,0.11399879,0.12042321,0.12087079,0.13848521,0.123973979317397,0.15
2023-09-08 02:46:10,0.1157602643547079,0.1011205177230243,0.1094898886019831,0.0794741570464943,0.14031057,0.1282687,0.1339734,0.1289853,0.14655156,0.1301113925182711,0.152
2023-09-08 02:46:15,0.1178517646768376,0.1081718559805622,0.105677213758127,0.0441560657728619,0.15025379,0.13487695,0.14551444,0.13984619,0.130715,0.1279053534356987,0.124
2023-09-08 02:46:20,0.1196439032637271,0.1231875688503375,0.098586371953785,0.0036274595851013,0.15428557,0.13919581,0.13785025,0.14263047,0.15120745,0.121829696919991,0.134
2023-09-08 02:46:25,0.1165497590822702,0.1163524876254739,0.11376257979501,0.1112451009515052,0.11701006,0.110789396,0.11758011,0.11326071,0.12781875,0.1209256030950118,0.07
2023-09-08 02:46:30,0.112011916077601,0.1082312681353014,0.1051015430105497,0.1000114847948001,0.11552322,0.119092256,0.11571641,0.11553312,0.13986307,0.1280718186306101,0.154
2023-09-08 02:46:35,0.10811186653764,0.0946969007518376,0.0971478372432901,0.0901248048063276,0.12082155,0.12520017,0.11530718,0.1224916,0.121529005,0.1363918384533456,0.144
2023-09-08 02:46:40,0.1047599686428694,0.0794767170860667,0.0910481915912996,0.0823647215665257,0.12306944,0.13503832,0.11802699,0.13053155,0.1159743,0.1368636670098298,0.134
2023-09-08 02:46:45,0.1018791797242035,0.0696006768562793,0.0873924223465307,0.076123865582141,0.12418328,0.14127311,0.11976633,0.14017214,0.107333705,0.1277804379867214,0.14
2023-09-08 02:46:50,0.1164504333849234,0.1219270460240192,0.1211047828826005,0.104921637399336,0.11713627,0.13219503,0.09850886,0.105207615,0.120435275,0.116436210653249,0.12
2023-09-08 02:46:55,0.1079273638909065,0.1267980014092472,0.116498813881801,0.0778796431413866,0.11119567,0.13009271,0.09173965,0.10170335,0.107687145,0.111972217721173,0.066
2023-09-08 02:47:00,0.1015158295488715,0.1356462317791108,0.113397625604891,0.0568692235792198,0.115103595,0.1347376,0.095588595,0.103018075,0.103981756,0.1163943795546338,0.132
2023-09-08 02:47:05,0.096692711228887,0.141282897015448,0.1105870579527434,0.0487871367150631,0.111579545,0.12839994,0.09598299,0.113564,0.117543496,0.1241234103454212,0.166
2023-09-08 02:47:10,0.0930644891703919,0.1397952392134966,0.1058737788910313,0.0534332854076033,0.12252664,0.1298282,0.11075998,0.12394718,0.11554349,0.1305087636832716,0.1159999999999999
2023-09-08 02:47:15,0.1351923721106431,0.1346084720699109,0.1334127075978618,0.1233464153170693,0.132107,0.13255551,0.1322336,0.13457964,0.13624701,0.1362292316316109,0.088
2023-09-08 02:47:20,0.1387353676642817,0.1384698879906509,0.1330258441104851,0.1041384831572713,0.13392486,0.12719771,0.13013132,0.13910617,0.14300622,0.142079243319983,0.198
2023-09-08 02:47:25,0.1414155271369957,0.1436585013862143,0.1307213754778889,0.0796965479385498,0.13498467,0.14249143,0.13776219,0.13539432,0.15706936,0.1448917453799178,0.106
2023-09-08 02:47:30,0.1434429795259217,0.146996091267742,0.1279096830794529,0.0590686516772915,0.13581717,0.13545886,0.13865626,0.1437398,0.15271641,0.1410512876819396,0.176
2023-09-08 02:47:35,0.1449766804982744,0.1447515215611778,0.1258057692508536,0.0476783072359738,0.1374901,0.1345778,0.14631887,0.14350666,0.12918906,0.131309954384884,0.108
2023-09-08 02:47:40,0.1209885936140403,0.1176099682843532,0.1233160268881808,0.1095992034471748,0.12401808,0.118679605,0.12293531,0.11977768,0.13541912,0.1212919303757355,0.136
2023-09-08 02:47:45,0.1132025498379251,0.1036337423885,0.1176360152991534,0.0824548606664734,0.12520455,0.12734425,0.11682632,0.11722945,0.11963323,0.1181513274265729,0.1159999999999999
2023-09-08 02:47:50,0.107329053209958,0.0952423367292013,0.1143098041722983,0.058242691809383,0.13352154,0.13367277,0.12211416,0.1234832,0.1299128,0.1256093458317579,0.096
2023-09-08 02:47:55,0.1028983097373142,0.0954312046833748,0.1131029695893222,0.0444409331389081,0.13679823,0.1427825,0.12573804,0.13137844,0.13129658,0.1406268597755012,0.176
2023-09-08 02:48:00,0.0995559246192402,0.1024465708212891,0.1134791401470979,0.0430436837527388,0.14095983,0.14899196,0.13175955,0.13362017,0.13279836,0.1548833514804889,0.14
2023-09-08 02:48:05,0.1655525240694052,0.1660738368807628,0.1694481617647912,0.1550580507721122,0.1621545,0.14792481,0.1559317,0.15675378,0.15924487,0.159733022344314,0.152
2023-09-08 02:48:10,0.1747271348715589,0.1741825558059232,0.1820998530760108,0.1363818082260977,0.16133776,0.1455413,0.15929481,0.15628006,0.1566233,0.1506409790143358,0.174
2023-09-08 02:48:15,0.1826165454766922,0.1777775977300195,0.191295531069516,0.1023209097339261,0.15059125,0.14125006,0.1541107,0.15153292,0.14838295,0.129755247889239,0.12
2023-09-08 02:48:20,0.1894007896303276,0.1794285719587998,0.1972314734526073,0.0627103211821689,0.14225207,0.13945442,0.14848152,0.14743274,0.14236271,0.1056938671185587,0.11
2023-09-08 02:48:25,0.1952346815444065,0.1814655634745931,0.2012325197078164,0.0279680119718177,0.13592812,0.13686483,0.14177917,0.14651953,0.13446303,0.0889191392229357,0.072
2023-09-08 02:48:30,0.0795151347963183,0.0786334704240171,0.0715828660372732,0.0832561884177351,0.0866971,0.08700077,0.08860036,0.082925074,0.07943523,0.0853526969115706,0.092
2023-09-08 02:48:35,0.0724449012679688,0.0677938911793297,0.0548958546424295,0.0897540406776755,0.10131734,0.08569749,0.098200895,0.09395722,0.053255554,0.0936722016241021,0.102
2023-09-08 02:48:40,0.0671292718958783,0.0553151099103772,0.0399399743492972,0.1040455633591808,0.11711939,0.10037751,0.110010244,0.10935939,0.09653917,0.1073178662258103,0.096
2023-09-08 02:48:45,0.0631328104624427,0.0442824095503435,0.0273539595256226,0.1194615765466711,0.12598939,0.11506122,0.123529665,0.12395962,0.10980477,0.1179823384658132,0.1119999999999999
2023-09-08 02:48:50,0.0601281419893553,0.0395989153906795,0.0172173476489209,0.1295220710755096,0.13350031,0.13374247,0.13382585,0.13542628,0.13533431,0.1194896974838615,0.142
2023-09-08 02:48:55,0.1159230037419055,0.1202742416582016,0.1231714336528896,0.109450145352147,0.10991887,0.13080083,0.11892084,0.11394163,0.11949487,0.1123224152267508,0.122
2023-09-08 02:49:00,0.1132257192701282,0.125798699555906,0.1284066339527942,0.0911354163109621,0.11160503,0.13121657,0.116698705,0.11248384,0.13004036,0.1044924561470737,0.074
2023-09-08 02:49:05,0.1111859188140058,0.1279958144251363,0.1338528377055643,0.0700410693477651,0.10612212,0.13070135,0.12600945,0.116709456,0.13912949,0.104840991647201,0.1159999999999999
2023-09-08 02:49:10,0.1096433355439306,0.1221139643661924,0.1372648831660619,0.0512666427029002,0.11694814,0.13151018,0.13139763,0.119279444,0.13838752,0.1142592721594064,0.096
2023-09-08 02:49:15,0.1084767689133695,0.1098593129903234,0.1371394881691138,0.0374886003003616,0.11804247,0.14087068,0.12704588,0.12809537,0.12943706,0.1242536945571325,0.136
2023-09-08 02:49:20,0.1306251261333652,0.1317321797040621,0.1309889919378729,0.124073627410489,0.13116397,0.13343816,0.13071594,0.13063885,0.119839504,0.1248386197743492,0.144
2023-09-08 02:49:25,0.1354467078918293,0.1383335445916765,0.135888317911147,0.1028731512326714,0.13006885,0.13570127,0.13009854,0.1303607,0.12080871,0.1145398404790528,0.118
2023-09-08 02:49:30,0.1390954405785733,0.1410370626002566,0.1403543424284279,0.0595774086555724,0.12571187,0.13204718,0.13066223,0.13412039,0.1300284,0.10246911480925,0.084
2023-09-08 02:49:35,0.1418566195622011,0.1375459422037722,0.1455709843008894,0.0028632710613525,0.120722264,0.12982796,0.1306354,0.13415274,0.13998187,0.0997887945763829,0.0819999999999999
2023-09-08 02:49:40,0.1439461421537921,0.1300922712942477,0.1525375716151655,-0.0529824674511658,0.121601164,0.12630631,0.13188033,0.13617523,0.14266,0.1097598716182547,0.136
2023-09-08 02:49:45,0.123517597207248,0.1238201613296126,0.1220213892206832,0.1301433029606791,0.13097923,0.12504913,0.12524825,0.13093348,0.10644822,0.1263056245823307,0.118
2023-09-08 02:49:50,0.1339114199249828,0.1328892472166897,0.1365851886198237,0.1461159862388044,0.14387427,0.12968534,0.13637063,0.14074318,0.11761424,0.1400049582203909,0.12
2023-09-08 02:49:55,0.1417638480017668,0.1355064889062834,0.1531950961407873,0.144470840624578,0.14868116,0.13076945,0.14296484,0.14282581,0.118907526,0.1453940784687645,0.192
2023-09-08 02:50:00,0.1476962780975636,0.1354101837288501,0.171323060642839,0.1199345301007994,0.15302809,0.12841746,0.14501925,0.1442325,0.11850194,0.1459520634625783,0.148
2023-09-08 02:50:05,0.1521781691123398,0.1378401594203714,0.1897361764708331,0.0778147010666696,0.1428301,0.12387949,0.1416989,0.1422184,0.12978312,0.1514420797800922,0.102
2023-09-08 02:50:10,0.1612341435980703,0.1599293709100855,0.1550162540603714,0.1703044860030029,0.16191976,0.14443879,0.16593589,0.16079353,0.15829168,0.1662453356073786,0.15
2023-09-08 02:50:15,0.1696438194921845,0.1629012881628061,0.1550977564640411,0.2018166907132101,0.16638468,0.13277046,0.16627239,0.15951675,0.156852,0.1823818931013522,0.24
2023-09-08 02:50:20,0.1768662651337456,0.1586914644274838,0.1518627974755971,0.2361279607649056,0.1628748,0.13217022,0.1637955,0.16107075,0.1460962,0.1889125946255321,0.192
2023-09-08 02:50:25,0.1830690869430634,0.1504645177024192,0.1467046124223727,0.2597069542191654,0.15441577,0.1448324,0.15529402,0.15180543,0.13927975,0.1857184853028645,0.152
2023-09-08 02:50:30,0.1883962296184954,0.1450773752608765,0.1411066608653342,0.2624928551842851,0.14043015,0.14867353,0.15135032,0.14463879,0.13350494,0.1835734221686744,0.222
2023-09-08 02:50:35,0.1851894138832127,0.1865029042046281,0.1822771066926246,0.1969776125695546,0.18796644,0.17134047,0.17459694,0.18004167,0.18524455,0.1919613680482216,0.132
2023-09-08 02:50:40,0.186580050991979,0.1899077179129943,0.1828518485337296,0.2389759324032745,0.18360794,0.15929075,0.17249759,0.18229097,0.1576392,0.2089621686053814,0.216
2023-09-08 02:50:45,0.1877767598308174,0.191012492804307,0.1857707598575019,0.3059740297120399,0.17384517,0.1545109,0.1697273,0.1726644,0.16427706,0.2240105027529663,0.276
2023-09-08 02:50:50,0.1888065842443372,0.1892069403675637,0.1909456040414328,0.3794713866649495,0.16200148,0.1396496,0.15375051,0.16265196,0.1673775,0.2316476686686831,0.238
2023-09-08 02:50:55,0.1896927967366848,0.1860886426836862,0.1980647759387347,0.4347469433933444,0.14731738,0.15479687,0.1488249,0.15593232,0.14934494,0.2395708696117059,0.19
2023-09-08 02:51:00,0.2502292961349778,0.2511046401405499,0.2489522882004015,0.2579590890736583,0.24758245,0.27107608,0.24502261,0.2573323,0.21435514,0.2588762392947376,0.282
2023-09-08 02:51:05,0.2593784846229104,0.2629898622191257,0.2586762603336944,0.3045459139783162,0.25090814,0.22337413,0.236096,0.24880695,0.20322832,0.2879982800629826,0.2319999999999999
2023-09-08 02:51:10,0.2672321438666036,0.2744373718655093,0.2665995563413647,0.3803715740450002,0.24510147,0.20515737,0.20893349,0.22834311,0.16320372,0.3103601653090347,0.38
2023-09-08 02:51:15,0.2739737213952993,0.2829351133142235,0.2710769062604666,0.4684989089856799,0.22208579,0.16974661,0.17479591,0.19886155,0.16332048,0.3092043094148152,0.3
2023-09-08 02:51:20,0.2797606884848012,0.2866962183656792,0.2721683982093911,0.5407458418903808,0.19997694,0.16440448,0.15817451,0.18545634,0.16278496,0.2835935689658212,0.316
2023-09-08 02:51:25,0.2525358172923042,0.2490371083628423,0.2559967375593118,0.2391208564045328,0.24769865,0.24342124,0.24830282,0.2654352,0.22287397,0.2481743938979606,0.138
2023-09-08 02:51:30,0.2291077441135567,0.2203944810627791,0.2279956134959171,0.2044201464937529,0.21575618,0.2260034,0.20292546,0.22723949,0.20631762,0.219489870068171,0.3339999999999999
2023-09-08 02:51:35,0.2114350349413478,0.2050373867582763,0.200967071620236,0.2004559431064265,0.20144476,0.20078522,0.17794666,0.20381951,0.18132927,0.2068903933706892,0.134
2023-09-08 02:51:40,0.1981038212686504,0.2039564838133072,0.1759028556932591,0.231001360305278,0.17525999,0.19902913,0.15861087,0.17873535,0.14960794,0.2134977301130462,0.272
2023-09-08 02:51:45,0.1880475669470668,0.2107864779833295,0.1531600521603245,0.2803719695248112,0.1666125,0.2033771,0.15839526,0.17659971,0.1646891,0.2369615546969179,0.1639999999999999
2023-09-08 02:51:50,0.2651681083484273,0.2658194695827311,0.2625599435102937,0.2664751972132819,0.2633872,0.26559234,0.23708336,0.25036013,0.20178889,0.2669013264221626,0.316
